       17148   6.85920000       2.89834952    
       17149   6.85959959       2.90119743    
       17150   6.85999966       2.90053630    
       17151   6.86039972       2.90191031    
       17152   6.86079979       2.90769911    
       17153   6.86119986       2.90571976    
       17154   6.86159992       2.90213490    
       17155   6.86199999       2.90965843    
       17156   6.86240005       2.90884256    
       17157   6.86279964       2.90722942    
       17158   6.86319971       2.90930510    
       17159   6.86359978       2.90437794    
       17160   6.86399984       2.90761542    
       17161   6.86439991       2.90902734    
       17162   6.86479998       2.90935230    
       17163   6.86520004       2.91047144    
       17164   6.86559963       2.91151476    
       17165   6.86599970       2.90783215    
       17166   6.86639977       2.90245056    
       17167   6.86679983       2.90622973    
       17168   6.86719990       2.90321183    
       17169   6.86759996       2.89795184    
       17170   6.86800003       2.90199947    
       17171   6.86839962       2.89796162    
       17172   6.86879969       2.88556528    
       17173   6.86919975       2.87642384    
       17174   6.86959982       2.88608122    
       17175   6.86999989       2.88403988    
       17176   6.87039995       2.88232994    
       17177   6.87080002       2.87338781    
       17178   6.87119961       2.87751532    
       17179   6.87159967       2.87637091    
       17180   6.87199974       2.87569571    
       17181   6.87239981       2.87115622    
       17182   6.87279987       2.87783074    
       17183   6.87319994       2.87890840    
       17184   6.87360001       2.87708235    
       17185   6.87399960       2.87351584    
       17186   6.87439966       2.86996293    
       17187   6.87479973       2.86498690    
       17188   6.87519979       2.87616682    
       17189   6.87559986       2.88110447    
       17190   6.87599993       2.87927055    
       17191   6.87639999       2.87908697    
       17192   6.87680006       2.88138676    
       17193   6.87719965       2.87632275    
       17194   6.87759972       2.87733173    
       17195   6.87799978       2.87762880    
       17196   6.87839985       2.87912369    
       17197   6.87879992       2.87816620    
       17198   6.87919998       2.88853860    
       17199   6.87960005       2.88396883    
       17200   6.87999964       2.87457085    
       17201   6.88039970       2.87568426    
       17202   6.88079977       2.87943220    
       17203   6.88119984       2.88381529    
       17204   6.88159990       2.88183737    
       17205   6.88199997       2.87573004    
       17206   6.88240004       2.87815928    
       17207   6.88279963       2.87864017    
       17208   6.88319969       2.87455535    
       17209   6.88359976       2.87310410    
       17210   6.88399982       2.87769866    
       17211   6.88439989       2.87759066    
       17212   6.88479996       2.87327027    
       17213   6.88520002       2.86436486    
       17214   6.88559961       2.86569643    
       17215   6.88599968       2.85968971    
       17216   6.88639975       2.86601377    
       17217   6.88679981       2.85561943    
       17218   6.88719988       2.85544682    
       17219   6.88759995       2.85777187    
       17220   6.88800001       2.85734224    
       17221   6.88839960       2.85547686    
       17222   6.88879967       2.86559248    
       17223   6.88919973       2.86893511    
       17224   6.88959980       2.86992121    
       17225   6.88999987       2.86667514    
       17226   6.89039993       2.86286545    
       17227   6.89080000       2.85995746    
       17228   6.89119959       2.86619902    
       17229   6.89159966       2.86159372    
       17230   6.89199972       2.86076498    
       17231   6.89239979       2.86015987    
       17232   6.89279985       2.86159945    
       17233   6.89319992       2.85574031    
       17234   6.89359999       2.86234832    
       17235   6.89400005       2.86791420    
       17236   6.89439964       2.86686301    
       17237   6.89479971       2.86703110    
       17238   6.89519978       2.86641312    
       17239   6.89559984       2.86541390    
       17240   6.89599991       2.85773563    
       17241   6.89639997       2.86045504    
       17242   6.89680004       2.86215353    
       17243   6.89719963       2.85926294    
       17244   6.89759970       2.86286449    
       17245   6.89799976       2.87323189    
       17246   6.89839983       2.87169623    
       17247   6.89879990       2.88118935    
       17248   6.89919996       2.88139057    
       17249   6.89960003       2.88594484    
       17250   6.89999962       2.88527536    
       17251   6.90039968       2.88992023    
       17252   6.90079975       2.88989258    
       17253   6.90119982       2.89212370    
       17254   6.90159988       2.89794302    
       17255   6.90199995       2.89063096    
       17256   6.90240002       2.90080500    
       17257   6.90279961       2.90480661    
       17258   6.90319967       2.90534782    
       17259   6.90359974       2.91007185    
       17260   6.90399981       2.91158724    
       17261   6.90439987       2.91004777    
       17262   6.90479994       2.90237761    
       17263   6.90520000       2.90748382    
       17264   6.90559959       2.90680456    
       17265   6.90599966       2.91133165    
       17266   6.90639973       2.91510773    
       17267   6.90679979       2.91210842    
       17268   6.90719986       2.91430330    
       17269   6.90759993       2.91214323    
       17270   6.90799999       2.91165733    
       17271   6.90840006       2.91327429    
       17272   6.90879965       2.90973091    
       17273   6.90919971       2.90259385    
       17274   6.90959978       2.90469551    
       17275   6.90999985       2.90938759    
       17276   6.91039991       2.91030025    
       17277   6.91079998       2.90674520    
       17278   6.91120005       2.91086531    
       17279   6.91159964       2.91949153    
       17280   6.91199970       2.91856384    
       17281   6.91239977       2.91253042    
       17282   6.91279984       2.90782595    
