        3997 -0.556851327    
        3998 -0.539358616    
        3999 -0.539358616    
        4000 -0.539358616    
        4001 -0.504373193    
        4002 -0.530612230    
        4003 -0.513119519    
        4004 -0.516034961    
        4005 -0.518950462    
        4006 -0.504373193    
        4007 -0.504373193    
        4008 -0.513119519    
        4009 -0.501457751    
        4010 -0.478134125    
        4011 -0.481049567    
        4012 -0.486880481    
        4013 -0.513119519    
        4014 -0.510204077    
        4015 -0.495626837    
        4016 -0.501457751    
        4017 -0.495626837    
        4018 -0.472303212    
        4019 -0.486880481    
        4020 -0.498542279    
        4021 -0.516034961    
        4022 -0.521865904    
        4023 -0.518950462    
        4024 -0.510204077    
        4025 -0.507288635    
        4026 -0.516034961    
        4027 -0.507288635    
        4028 -0.510204077    
        4029 -0.524781346    
        4030 -0.539358616    
        4031 -0.518950462    
        4032 -0.504373193    
        4033 -0.524781346    
        4034 -0.551020384    
        4035 -0.542274058    
        4036 -0.548104942    
        4037 -0.530612230    
        4038 -0.533527672    
        4039 -0.513119519    
        4040 -0.510204077    
        4041 -0.521865904    
        4042 -0.507288635    
        4043 -0.527696788    
        4044 -0.533527672    
        4045 -0.513119519    
        4046 -0.533527672    
        4047 -0.516034961    
        4048 -0.504373193    
        4049 -0.527696788    
        4050 -0.516034961    
        4051 -0.504373193    
        4052 -0.498542279    
        4053 -0.507288635    
        4054 -0.498542279    
        4055 -0.489795923    
        4056 -0.492711365    
        4057 -0.495626837    
        4058 -0.486880481    
        4059 -0.475218654    
        4060 -0.466472298    
        4061 -0.466472298    
        4062 -0.454810500    
        4063 -0.460641414    
        4064 -0.457725942    
        4065 -0.460641414    
        4066 -0.448979586    
        4067 -0.451895058    
        4068 -0.466472298    
        4069 -0.472303212    
        4070 -0.475218654    
        4071 -0.478134125    
        4072 -0.478134125    
        4073 -0.481049567    
        4074 -0.489795923    
        4075 -0.495626837    
        4076 -0.492711365    
        4077 -0.481049567    
        4078 -0.475218654    
        4079 -0.483965009    
        4080 -0.469387770    
        4081 -0.460641414    
        4082 -0.457725942    
        4083 -0.472303212    
        4084 -0.495626837    
        4085 -0.504373193    
        4086 -0.513119519    
        4087 -0.501457751    
        4088 -0.521865904    
        4089 -0.492711365    
        4090 -0.498542279    
        4091 -0.498542279    
        4092 -0.504373193    
        4093 -0.498542279    
        4094 -0.504373193    
        4095 -0.518950462    
        4096 -0.510204077    
        4097 -0.489795923    
        4098 -0.504373193    
        4099 -0.486880481    
        4100 -0.486880481    
        4101 -0.481049567    
        4102 -0.483965009    
        4103 -0.481049567    
        4104 -0.475218654    
        4105 -0.466472298    
        4106 -0.463556856    
        4107 -0.489795923    
        4108 -0.483965009    
        4109 -0.483965009    
        4110 -0.469387770    
        4111 -0.492711365    
        4112 -0.472303212    
        4113 -0.513119519    
        4114 -0.510204077    
        4115 -0.495626837    
        4116 -0.486880481    
        4117 -0.478134125    
        4118 -0.483965009    
        4119 -0.507288635    
        4120 -0.498542279    
        4121 -0.510204077    
        4122 -0.510204077    
        4123 -0.498542279    
        4124 -0.527696788    
        4125 -0.521865904    
        4126 -0.504373193    
        4127 -0.518950462    
        4128 -0.513119519    
        4129 -0.507288635    
        4130 -0.516034961    
        4131 -0.513119519    
        4132 -0.536443174    
        4133 -0.553935885    
        4134 -0.536443174    
        4135 -0.533527672    
        4136 -0.527696788    
        4137 -0.527696788    
        4138 -0.530612230    
        4139 -0.516034961    
        4140 -0.521865904    
        4141 -0.518950462    
        4142 -0.527696788    
        4143 -0.530612230    
        4144 -0.530612230    
        4145 -0.516034961    
        4146 -0.516034961    
        4147 -0.489795923    
        4148 -0.498542279    
        4149 -0.486880481    
        4150 -0.504373193    
        4151 -0.527696788    
        4152 -0.539358616    
        4153 -0.518950462    
        4154 -0.513119519    
        4155 -0.510204077    
        4156 -0.498542279    
        4157 -0.504373193    
        4158 -0.510204077    
        4159 -0.510204077    
        4160 -0.524781346    
        4161 -0.545189500    
        4162 -0.530612230    
        4163 -0.521865904    
        4164 -0.536443174    
        4165 -0.507288635    
        4166 -0.504373193    
        4167 -0.518950462    
        4168 -0.516034961    
        4169 -0.507288635    
        4170 -0.501457751    
        4171 -0.486880481    
        4172 -0.475218654    
        4173 -0.501457751    
        4174 -0.498542279    
        4175 -0.504373193    
        4176 -0.510204077    
        4177 -0.513119519    
        4178 -0.504373193    
        4179 -0.510204077    
        4180 -0.530612230    
        4181 -0.513119519    
        4182 -0.527696788    
        4183 -0.524781346    
        4184 -0.518950462    
        4185 -0.507288635    
        4186 -0.516034961    
        4187 -0.524781346    
        4188 -0.524781346    
        4189 -0.530612230    
        4190 -0.527696788    
        4191 -0.510204077    
        4192 -0.527696788    
        4193 -0.527696788    
        4194 -0.524781346    
        4195 -0.507288635    
        4196 -0.524781346    
        4197 -0.524781346    
        4198 -0.507288635    
        4199 -0.521865904    
        4200 -0.524781346    
        4201 -0.507288635    
        4202 -0.518950462    
        4203 -0.513119519    
        4204 -0.527696788    
        4205 -0.527696788    
        4206 -0.527696788    
        4207 -0.521865904    
        4208 -0.513119519    
        4209 -0.530612230    
        4210 -0.527696788    
        4211 -0.527696788    
        4212 -0.521865904    
        4213 -0.524781346    
        4214 -0.498542279    
        4215 -0.516034961    
        4216 -0.501457751    
        4217 -0.518950462    
        4218 -0.527696788    
        4219 -0.513119519    
        4220 -0.518950462    
        4221 -0.513119519    
        4222 -0.518950462    
        4223 -0.516034961    
        4224 -0.542274058    
        4225 -0.518950462    
        4226 -0.504373193    
        4227 -0.513119519    
        4228 -0.504373193    
        4229 -0.495626837    
        4230 -0.516034961    
        4231 -0.524781346    
        4232 -0.518950462    
        4233 -0.521865904    
        4234 -0.492711365    
        4235 -0.516034961    
        4236 -0.507288635    
        4237 -0.507288635    
        4238 -0.498542279    
        4239 -0.495626837    
        4240 -0.501457751    
        4241 -0.498542279    
        4242 -0.516034961    
        4243 -0.513119519    
        4244 -0.504373193    
        4245 -0.513119519    
        4246 -0.518950462    
        4247 -0.524781346    
        4248 -0.524781346    
        4249 -0.536443174    
        4250 -0.551020384    
        4251 -0.556851327    
        4252 -0.551020384    
        4253 -0.559766769    
        4254 -0.545189500    
        4255 -0.565597653    
        4256 -0.553935885    
        4257 -0.562682211    
        4258 -0.562682211    
        4259 -0.556851327    
        4260 -0.559766769    
        4261 -0.553935885    
        4262 -0.533527672    
        4263 -0.542274058    
        4264 -0.542274058    
        4265 -0.539358616    
        4266 -0.524781346    
        4267 -0.524781346    
        4268 -0.539358616    
        4269 -0.548104942    
        4270 -0.551020384    
        4271 -0.524781346    
        4272 -0.551020384    
        4273 -0.551020384    
        4274 -0.559766769    
        4275 -0.556851327    
        4276 -0.548104942    
        4277 -0.556851327    
        4278 -0.565597653    
        4279 -0.562682211    
        4280 -0.545189500    
        4281 -0.548104942    
        4282 -0.545189500    
        4283 -0.545189500    
        4284 -0.562682211    
        4285 -0.565597653    
        4286 -0.562682211    
        4287 -0.548104942    
        4288 -0.545189500    
        4289 -0.521865904    
        4290 -0.545189500    
        4291 -0.559766769    
        4292 -0.565597653    
        4293 -0.548104942    
        4294 -0.551020384    
        4295 -0.536443174    
        4296 -0.542274058    
        4297 -0.542274058    
        4298 -0.527696788    
        4299 -0.498542279    
        4300 -0.524781346    
        4301 -0.518950462    
        4302 -0.530612230    
        4303 -0.545189500    
        4304 -0.539358616    
        4305 -0.536443174    
        4306 -0.527696788    
        4307 -0.533527672    
        4308 -0.539358616    
        4309 -0.542274058    
        4310 -0.527696788    
        4311 -0.524781346    
        4312 -0.516034961    
        4313 -0.521865904    
        4314 -0.510204077    
        4315 -0.516034961    
        4316 -0.518950462    
        4317 -0.516034961    
        4318 -0.504373193    
        4319 -0.510204077    
        4320 -0.510204077    
        4321 -0.507288635    
        4322 -0.524781346    
        4323 -0.507288635    
        4324 -0.513119519    
        4325 -0.521865904    
        4326 -0.524781346    
        4327 -0.527696788    
        4328 -0.533527672    
        4329 -0.539358616    
        4330 -0.533527672    
