        3097 -0.973760962    
        3098 -0.988338172    
        3099  -1.01166177    
        3100 -0.988338172    
        3101 -0.973760962    
        3102 -0.970845461    
        3103  -1.00291550    
        3104 -0.994169116    
        3105  -1.01166177    
        3106  -1.00874639    
        3107 -0.979591846    
        3108 -0.973760962    
        3109 -0.976676404    
        3110 -0.982507288    
        3111 -0.997084558    
        3112 -0.985422730    
        3113  -1.01749265    
        3114 -0.988338172    
        3115  -1.00583088    
        3116  -1.02332366    
        3117  -1.01457727    
        3118  -1.01457727    
        3119  -1.01457727    
        3120 -0.994169116    
        3121  -1.01749265    
        3122 -0.997084558    
        3123 -0.997084558    
        3124  -1.03790092    
        3125  -1.03206992    
        3126  -1.02623904    
        3127  -1.04081631    
        3128  -1.04081631    
        3129  -1.03790092    
        3130  -1.04081631    
        3131  -1.04373181    
        3132  -1.05830908    
        3133  -1.02623904    
        3134 -0.994169116    
        3135 -0.988338172    
        3136  -1.01457727    
        3137  -1.02040815    
        3138  -1.01749265    
        3139  -1.04373181    
        3140  -1.05830908    
        3141  -1.04081631    
        3142  -1.04373181    
        3143  -1.05539358    
        3144  -1.04956269    
        3145  -1.07580173    
        3146  -1.07288635    
        3147  -1.06122446    
        3148  -1.07871723    
        3149  -1.06413996    
        3150  -1.05830908    
        3151  -1.04373181    
        3152  -1.02915454    
        3153  -1.05247808    
        3154  -1.04956269    
        3155  -1.02915454    
        3156  -1.01749265    
        3157  -1.04373181    
        3158  -1.04664719    
        3159  -1.04081631    
        3160  -1.03790092    
        3161  -1.05247808    
        3162  -1.05539358    
        3163  -1.02623904    
        3164  -1.00291550    
        3165  -1.02040815    
        3166  -1.00000000    
        3167  -1.02623904    
        3168  -1.02332366    
        3169 -0.997084558    
        3170  -1.00874639    
        3171  -1.04081631    
        3172  -1.04373181    
        3173  -1.01457727    
        3174  -1.02332366    
        3175  -1.05830908    
        3176  -1.03498542    
        3177  -1.03498542    
        3178  -1.02332366    
        3179  -1.02623904    
        3180  -1.02332366    
        3181 -0.997084558    
        3182 -0.973760962    
        3183 -0.985422730    
        3184  -1.00583088    
        3185  -1.01457727    
        3186  -1.01457727    
        3187  -1.03206992    
        3188  -1.03498542    
        3189  -1.02332366    
        3190  -1.00291550    
        3191  -1.02040815    
        3192  -1.03790092    
        3193  -1.01457727    
        3194  -1.01457727    
        3195  -1.04373181    
        3196  -1.04081631    
        3197  -1.00291550    
        3198 -0.962099135    
        3199 -0.944606423    
        3200 -0.965014577    
        3201 -0.935860038    
        3202 -0.941690981    
        3203 -0.979591846    
        3204 -0.994169116    
        3205 -0.994169116    
        3206  -1.00583088    
        3207 -0.979591846    
        3208 -0.991253674    
        3209 -0.997084558    
        3210  -1.01457727    
        3211  -1.01749265    
        3212 -0.991253674    
        3213 -0.982507288    
        3214 -0.982507288    
        3215  -1.00000000    
        3216 -0.970845461    
        3217  -1.02332366    
        3218  -1.01749265    
        3219 -0.991253674    
        3220  -1.00291550    
        3221 -0.988338172    
        3222 -0.985422730    
        3223 -0.985422730    
        3224  -1.02623904    
        3225  -1.02040815    
        3226  -1.03790092    
        3227 -0.997084558    
        3228  -1.02915454    
        3229  -1.00291550    
        3230  -1.04664719    
        3231  -1.04664719    
        3232  -1.02915454    
        3233  -1.02040815    
        3234  -1.03790092    
        3235  -1.02332366    
        3236  -1.02040815    
        3237  -1.02332366    
        3238  -1.01166177    
        3239  -1.03206992    
        3240  -1.01166177    
        3241  -1.02623904    
        3242  -1.02040815    
        3243  -1.01749265    
        3244  -1.00000000    
        3245 -0.994169116    
        3246 -0.976676404    
        3247 -0.982507288    
        3248 -0.947521865    
        3249 -0.941690981    
        3250 -0.941690981    
        3251 -0.950437307    
        3252 -0.950437307    
        3253 -0.965014577    
        3254 -0.970845461    
        3255 -0.982507288    
        3256 -0.970845461    
        3257 -0.959183693    
        3258 -0.953352749    
        3259 -0.962099135    
        3260 -0.927113712    
        3261 -0.935860038    
        3262 -0.944606423    
        3263 -0.947521865    
        3264 -0.959183693    
        3265 -0.944606423    
        3266 -0.944606423    
        3267 -0.944606423    
        3268 -0.944606423    
        3269 -0.962099135    
        3270 -0.930029154    
        3271 -0.944606423    
        3272 -0.967930019    
        3273 -0.970845461    
        3274 -0.973760962    
        3275 -0.959183693    
        3276 -0.985422730    
        3277 -0.979591846    
        3278 -0.982507288    
        3279 -0.967930019    
        3280 -0.956268251    
        3281 -0.953352749    
        3282 -0.932944596    
        3283 -0.944606423    
        3284 -0.956268251    
        3285 -0.962099135    
        3286 -0.941690981    
        3287 -0.959183693    
        3288 -0.988338172    
        3289 -0.976676404    
        3290 -0.973760962    
        3291 -0.970845461    
        3292 -0.959183693    
        3293 -0.967930019    
        3294 -0.953352749    
        3295 -0.953352749    
        3296  -1.00291550    
        3297 -0.997084558    
        3298  -1.00291550    
        3299  -1.00000000    
        3300  -1.00291550    
        3301  -1.02332366    
        3302  -1.01749265    
        3303  -1.01457727    
        3304 -0.985422730    
        3305 -0.973760962    
        3306 -0.997084558    
        3307  -1.03206992    
        3308  -1.03790092    
        3309  -1.02332366    
        3310  -1.01457727    
        3311  -1.01749265    
        3312  -1.00583088    
        3313  -1.00291550    
        3314 -0.997084558    
        3315 -0.973760962    
        3316  -1.00000000    
        3317  -1.00291550    
        3318 -0.991253674    
        3319 -0.982507288    
        3320 -0.985422730    
        3321 -0.997084558    
        3322 -0.988338172    
        3323 -0.979591846    
        3324 -0.979591846    
        3325 -0.970845461    
        3326 -0.962099135    
        3327 -0.967930019    
        3328 -0.976676404    
        3329 -0.973760962    
        3330 -0.976676404    
        3331 -0.979591846    
        3332 -0.967930019    
        3333 -0.982507288    
        3334 -0.973760962    
        3335 -0.967930019    
        3336 -0.985422730    
        3337 -0.953352749    
        3338 -0.967930019    
        3339 -0.976676404    
        3340 -0.967930019    
        3341 -0.997084558    
        3342  -1.00291550    
        3343 -0.962099135    
        3344 -0.950437307    
        3345 -0.967930019    
        3346 -0.959183693    
        3347 -0.930029154    
        3348 -0.938775539    
        3349 -0.932944596    
        3350 -0.915451884    
        3351 -0.941690981    
        3352 -0.918367326    
        3353 -0.912536442    
        3354 -0.941690981    
        3355 -0.932944596    
        3356 -0.927113712    
        3357 -0.912536442    
        3358 -0.915451884    
        3359 -0.941690981    
        3360 -0.959183693    
        3361 -0.930029154    
        3362 -0.924198270    
        3363 -0.944606423    
        3364 -0.932944596    
        3365 -0.912536442    
        3366 -0.912536442    
        3367 -0.912536442    
        3368 -0.915451884    
        3369 -0.909621000    
        3370 -0.912536442    
        3371 -0.906705558    
        3372 -0.889212847    
        3373 -0.874635577    
        3374 -0.880466461    
        3375 -0.903790116    
        3376 -0.906705558    
        3377 -0.915451884    
        3378 -0.912536442    
        3379 -0.932944596    
        3380 -0.950437307    
        3381 -0.950437307    
        3382 -0.956268251    
        3383 -0.935860038    
        3384 -0.947521865    
        3385 -0.950437307    
        3386 -0.976676404    
        3387  -1.00291550    
        3388 -0.976676404    
        3389 -0.997084558    
        3390 -0.991253674    
        3391  -1.00874639    
        3392 -0.997084558    
        3393 -0.973760962    
        3394 -0.991253674    
        3395 -0.956268251    
        3396 -0.970845461    
        3397 -0.976676404    
        3398 -0.976676404    
        3399 -0.953352749    
        3400 -0.976676404    
        3401 -0.973760962    
        3402 -0.976676404    
        3403 -0.962099135    
        3404 -0.976676404    
        3405 -0.959183693    
        3406 -0.962099135    
        3407 -0.982507288    
        3408  -1.00000000    
        3409  -1.00000000    
        3410 -0.973760962    
        3411 -0.985422730    
        3412 -0.976676404    
        3413 -0.970845461    
        3414 -0.979591846    
        3415 -0.988338172    
        3416 -0.985422730    
        3417 -0.985422730    
        3418 -0.970845461    
        3419 -0.962099135    
        3420 -0.973760962    
        3421 -0.991253674    
        3422  -1.00583088    
        3423 -0.982507288    
        3424 -0.962099135    
        3425 -0.950437307    
        3426 -0.956268251    
        3427 -0.970845461    
        3428 -0.985422730    
        3429  -1.00000000    
        3430 -0.979591846    
