        3731  -1.44314873    
        3732  -1.46355689    
        3733  -1.44023323    
        3734  -1.44023323    
        3735  -1.45772600    
        3736  -1.43148685    
        3737  -1.41690958    
        3738  -1.38775516    
        3739  -1.40816331    
        3740  -1.39650142    
        3741  -1.39067054    
        3742  -1.40233231    
        3743  -1.39067054    
        3744  -1.37317789    
        3745  -1.37900877    
        3746  -1.36151600    
        3747  -1.36443150    
        3748  -1.36443150    
        3749  -1.38192415    
        3750  -1.37026238    
        3751  -1.37900877    
        3752  -1.37317789    
        3753  -1.39358604    
        3754  -1.36734688    
        3755  -1.38192415    
        3756  -1.39941692    
        3757  -1.41399419    
        3758  -1.45189500    
        3759  -1.45189500    
        3760  -1.44897962    
        3761  -1.42857146    
        3762  -1.43148685    
        3763  -1.44314873    
        3764  -1.43731773    
        3765  -1.46938777    
        3766  -1.47813416    
        3767  -1.45772600    
        3768  -1.46647227    
        3769  -1.47230315    
        3770  -1.48688042    
        3771  -1.51311958    
        3772  -1.51603496    
        3773  -1.51895046    
        3774  -1.47813416    
        3775  -1.48688042    
        3776  -1.48104954    
        3777  -1.46064138    
        3778  -1.46064138    
        3779  -1.45772600    
        3780  -1.41982508    
        3781  -1.38775516    
        3782  -1.42565596    
        3783  -1.41690958    
        3784  -1.44023323    
        3785  -1.43731773    
        3786  -1.44606411    
        3787  -1.44023323    
        3788  -1.44314873    
        3789  -1.44314873    
        3790  -1.45481050    
        3791  -1.45189500    
        3792  -1.42274058    
        3793  -1.41107869    
        3794  -1.43440235    
        3795  -1.42565596    
        3796  -1.44606411    
        3797  -1.43440235    
        3798  -1.43731773    
        3799  -1.43440235    
        3800  -1.42857146    
        3801  -1.41982508    
        3802  -1.42274058    
        3803  -1.42857146    
        3804  -1.44314873    
        3805  -1.45772600    
        3806  -1.44897962    
        3807  -1.45189500    
        3808  -1.46938777    
        3809  -1.43440235    
        3810  -1.43440235    
        3811  -1.41982508    
        3812  -1.41982508    
        3813  -1.44606411    
        3814  -1.42857146    
        3815  -1.43731773    
        3816  -1.43440235    
        3817  -1.44606411    
        3818  -1.41690958    
        3819  -1.40233231    
        3820  -1.40233231    
        3821  -1.40816331    
        3822  -1.39650142    
        3823  -1.41107869    
        3824  -1.35860062    
        3825  -1.38483965    
        3826  -1.34110785    
        3827  -1.36151600    
        3828  -1.37026238    
        3829  -1.42274058    
        3830  -1.40524781    
        3831  -1.38483965    
        3832  -1.40233231    
        3833  -1.41399419    
        3834  -1.41107869    
        3835  -1.40816331    
        3836  -1.41690958    
        3837  -1.39358604    
        3838  -1.39358604    
        3839  -1.40524781    
        3840  -1.44314873    
        3841  -1.47230315    
        3842  -1.46355689    
        3843  -1.45481050    
        3844  -1.48688042    
        3845  -1.50145769    
        3846  -1.49562681    
        3847  -1.51020408    
        3848  -1.49562681    
        3849  -1.46647227    
        3850  -1.45189500    
        3851  -1.50145769    
        3852  -1.44897962    
        3853  -1.48979592    
        3854  -1.49271142    
        3855  -1.50728858    
        3856  -1.48688042    
        3857  -1.48688042    
        3858  -1.46064138    
        3859  -1.51603496    
        3860  -1.50728858    
        3861  -1.49271142    
        3862  -1.48688042    
        3863  -1.47521865    
        3864  -1.45772600    
        3865  -1.46647227    
        3866  -1.45189500    
        3867  -1.46355689    
        3868  -1.47813416    
        3869  -1.49854231    
        3870  -1.47521865    
        3871  -1.47813416    
        3872  -1.47230315    
        3873  -1.45189500    
        3874  -1.46355689    
        3875  -1.42857146    
        3876  -1.45772600    
        3877  -1.44314873    
        3878  -1.46355689    
        3879  -1.45772600    
        3880  -1.47230315    
        3881  -1.43731773    
        3882  -1.48396504    
        3883  -1.46647227    
        3884  -1.48104954    
        3885  -1.45772600    
        3886  -1.47521865    
        3887  -1.46938777    
        3888  -1.44897962    
        3889  -1.45189500    
        3890  -1.43731773    
        3891  -1.44314873    
        3892  -1.44023323    
        3893  -1.41690958    
        3894  -1.41107869    
        3895  -1.37900877    
        3896  -1.41690958    
        3897  -1.42274058    
        3898  -1.41399419    
        3899  -1.40233231    
        3900  -1.42565596    
        3901  -1.40233231    
        3902  -1.40524781    
        3903  -1.43148685    
        3904  -1.43731773    
        3905  -1.46064138    
        3906  -1.45481050    
        3907  -1.46647227    
        3908  -1.46064138    
        3909  -1.41399419    
        3910  -1.43731773    
        3911  -1.42565596    
        3912  -1.43148685    
        3913  -1.45481050    
        3914  -1.43731773    
        3915  -1.42565596    
        3916  -1.43148685    
        3917  -1.44023323    
        3918  -1.42857146    
        3919  -1.45189500    
        3920  -1.46938777    
        3921  -1.47813416    
        3922  -1.46938777    
        3923  -1.45189500    
        3924  -1.44606411    
        3925  -1.45772600    
        3926  -1.44606411    
        3927  -1.42274058    
        3928  -1.44606411    
        3929  -1.44606411    
        3930  -1.43731773    
        3931  -1.42565596    
        3932  -1.42274058    
        3933  -1.44314873    
        3934  -1.41107869    
        3935  -1.42274058    
        3936  -1.44023323    
        3937  -1.43148685    
        3938  -1.43148685    
        3939  -1.43731773    
        3940  -1.46938777    
        3941  -1.44897962    
        3942  -1.45189500    
        3943  -1.46355689    
        3944  -1.45772600    
        3945  -1.46355689    
        3946  -1.43440235    
        3947  -1.43148685    
        3948  -1.44606411    
        3949  -1.43440235    
        3950  -1.38775516    
        3951  -1.42857146    
        3952  -1.45189500    
        3953  -1.45772600    
        3954  -1.43731773    
        3955  -1.42565596    
        3956  -1.41690958    
        3957  -1.44897962    
        3958  -1.44314873    
        3959  -1.48396504    
        3960  -1.46938777    
        3961  -1.45772600    
        3962  -1.45772600    
        3963  -1.46647227    
        3964  -1.45772600    
        3965  -1.45772600    
        3966  -1.43148685    
        3967  -1.43440235    
        3968  -1.44314873    
        3969  -1.40816331    
        3970  -1.41690958    
        3971  -1.40524781    
        3972  -1.41690958    
        3973  -1.42274058    
        3974  -1.38483965    
        3975  -1.41982508    
        3976  -1.41107869    
        3977  -1.41690958    
        3978  -1.39650142    
        3979  -1.41690958    
        3980  -1.41399419    
        3981  -1.40816331    
        3982  -1.41107869    
        3983  -1.41690958    
        3984  -1.42857146    
        3985  -1.44897962    
        3986  -1.44606411    
        3987  -1.46064138    
        3988  -1.46938777    
        3989  -1.47521865    
        3990  -1.46938777    
        3991  -1.40233231    
        3992  -1.39941692    
        3993  -1.41982508    
        3994  -1.40816331    
        3995  -1.40233231    
        3996  -1.45481050    
        3997  -1.44606411    
        3998  -1.47230315    
        3999  -1.46938777    
        4000  -1.49562681    
        4001  -1.47230315    
        4002  -1.50145769    
        4003  -1.49271142    
        4004  -1.48688042    
        4005  -1.46064138    
        4006  -1.48688042    
        4007  -1.48688042    
        4008  -1.49271142    
        4009  -1.49854231    
        4010  -1.49271142    
        4011  -1.51020408    
        4012  -1.47813416    
        4013  -1.48688042    
        4014  -1.48104954    
        4015  -1.47813416    
        4016  -1.43148685    
        4017  -1.43440235    
        4018  -1.45189500    
        4019  -1.46064138    
        4020  -1.47521865    
        4021  -1.47230315    
        4022  -1.49562681    
        4023  -1.49271142    
        4024  -1.46938777    
        4025  -1.49271142    
        4026  -1.47230315    
        4027  -1.48396504    
        4028  -1.48396504    
        4029  -1.48104954    
        4030  -1.47813416    
        4031  -1.49854231    
        4032  -1.50437319    
        4033  -1.50145769    
        4034  -1.46938777    
        4035  -1.45189500    
        4036  -1.48396504    
        4037  -1.47521865    
        4038  -1.45189500    
        4039  -1.46938777    
        4040  -1.49854231    
        4041  -1.49271142    
        4042  -1.50145769    
        4043  -1.49271142    
        4044  -1.51020408    
        4045  -1.50728858    
        4046  -1.53644311    
        4047  -1.51020408    
        4048  -1.52186584    
        4049  -1.51895046    
        4050  -1.51311958    
        4051  -1.50437319    
        4052  -1.51311958    
        4053  -1.51020408    
        4054  -1.48979592    
        4055  -1.52186584    
        4056  -1.55102038    
        4057  -1.52769685    
        4058  -1.51603496    
        4059  -1.52769685    
        4060  -1.49854231    
        4061  -1.50437319    
        4062  -1.48688042    
        4063  -1.52186584    
        4064  -1.50437319    
