        6173  -1.66116178    
        6174  -1.66615558    
        6175  -1.65981364    
        6176  -1.65510702    
        6177  -1.66178465    
        6178  -1.66259110    
        6179  -1.66556489    
        6180  -1.65941310    
        6181  -1.66822994    
        6182  -1.66918123    
        6183  -1.64821255    
        6184  -1.65098298    
        6185  -1.65920031    
        6186  -1.66249061    
        6187  -1.65336967    
        6188  -1.65869737    
        6189  -1.65057635    
        6190  -1.63627350    
        6191  -1.62857234    
        6192  -1.63619030    
        6193  -1.63485610    
        6194  -1.64276767    
        6195  -1.64225984    
        6196  -1.63928032    
        6197  -1.63260853    
        6198  -1.63911927    
        6199  -1.62808216    
        6200  -1.63358188    
        6201  -1.61832428    
        6202  -1.59987080    
        6203  -1.60716569    
        6204  -1.58620358    
        6205  -1.58007479    
        6206  -1.57779372    
        6207  -1.57873857    
        6208  -1.57780719    
        6209  -1.57662368    
        6210  -1.58387601    
        6211  -1.58061862    
        6212  -1.58415639    
        6213  -1.58120978    
        6214  -1.58777273    
        6215  -1.58986664    
        6216  -1.58377683    
        6217  -1.57882571    
        6218  -1.56783915    
        6219  -1.57244849    
        6220  -1.57475924    
        6221  -1.56438220    
        6222  -1.56442726    
        6223  -1.57721245    
        6224  -1.57387888    
        6225  -1.57730484    
        6226  -1.57468104    
        6227  -1.57853127    
        6228  -1.58052456    
        6229  -1.59152794    
        6230  -1.60359108    
        6231  -1.60120606    
        6232  -1.59930158    
        6233  -1.60090709    
        6234  -1.61202526    
        6235  -1.61686480    
        6236  -1.62100959    
        6237  -1.62663400    
        6238  -1.61993575    
        6239  -1.62386382    
        6240  -1.62091386    
        6241  -1.62244892    
        6242  -1.62884784    
        6243  -1.62994349    
        6244  -1.63242280    
        6245  -1.62781608    
        6246  -1.62400687    
        6247  -1.62974024    
        6248  -1.64006329    
        6249  -1.63228703    
        6250  -1.63009048    
        6251  -1.63213730    
        6252  -1.63425386    
        6253  -1.63581669    
        6254  -1.63494408    
        6255  -1.63680303    
        6256  -1.63925874    
        6257  -1.63463271    
        6258  -1.63505161    
        6259  -1.64024413    
        6260  -1.63113284    
        6261  -1.61727011    
        6262  -1.62948370    
        6263  -1.62720609    
        6264  -1.62640440    
        6265  -1.62868619    
        6266  -1.61262429    
        6267  -1.60546184    
        6268  -1.59291708    
        6269  -1.59230173    
        6270  -1.59824741    
        6271  -1.59484470    
        6272  -1.58355355    
        6273  -1.58850098    
        6274  -1.58162820    
        6275  -1.58636713    
        6276  -1.58948088    
        6277  -1.58019042    
        6278  -1.57371879    
        6279  -1.57973909    
        6280  -1.59018946    
        6281  -1.59418273    
        6282  -1.58168733    
        6283  -1.57207429    
        6284  -1.57310975    
        6285  -1.57961297    
        6286  -1.58303785    
        6287  -1.58776367    
        6288  -1.58623326    
        6289  -1.57663560    
        6290  -1.57267821    
        6291  -1.58798504    
        6292  -1.58740759    
        6293  -1.58913767    
        6294  -1.59817493    
        6295  -1.60405457    
        6296  -1.60011113    
        6297  -1.60681129    
        6298  -1.61382139    
        6299  -1.61523795    
        6300  -1.62025297    
        6301  -1.61932731    
        6302  -1.60988939    
        6303  -1.61026239    
        6304  -1.60745358    
        6305  -1.59978294    
        6306  -1.60305047    
        6307  -1.60716105    
        6308  -1.61050129    
        6309  -1.61991394    
        6310  -1.60012531    
        6311  -1.60608244    
        6312  -1.60283744    
        6313  -1.60123515    
        6314  -1.61133635    
        6315  -1.61304688    
        6316  -1.62592888    
        6317  -1.61622620    
        6318  -1.60648286    
        6319  -1.62082481    
        6320  -1.61981583    
        6321  -1.61879134    
        6322  -1.61856782    
        6323  -1.61966312    
        6324  -1.63464427    
        6325  -1.62660217    
        6326  -1.62762165    
        6327  -1.63976848    
        6328  -1.63117635    
        6329  -1.63812089    
        6330  -1.63934588    
        6331  -1.64239740    
        6332  -1.64537859    
        6333  -1.63972580    
        6334  -1.65065670    
        6335  -1.65041935    
        6336  -1.64533842    
        6337  -1.63580918    
        6338  -1.62981331    
        6339  -1.63829172    
        6340  -1.64248276    
        6341  -1.64207578    
        6342  -1.62908292    
        6343  -1.62696743    
        6344  -1.62001669    
        6345  -1.60915232    
        6346  -1.61530554    
        6347  -1.62765396    
        6348  -1.62578654    
        6349  -1.62656868    
        6350  -1.62788665    
        6351  -1.63529348    
        6352  -1.62578356    
        6353  -1.62288558    
        6354  -1.63521922    
        6355  -1.62212813    
        6356  -1.62573409    
        6357  -1.62250018    
        6358  -1.62082732    
        6359  -1.60768569    
        6360  -1.60829389    
        6361  -1.60111022    
        6362  -1.60250700    
        6363  -1.59516883    
        6364  -1.59218395    
        6365  -1.58998537    
        6366  -1.60058045    
        6367  -1.59495533    
        6368  -1.59268832    
        6369  -1.59575176    
        6370  -1.60172510    
        6371  -1.62062383    
        6372  -1.61635876    
        6373  -1.62017274    
        6374  -1.60311902    
        6375  -1.60205042    
        6376  -1.59944856    
        6377  -1.58677506    
        6378  -1.58552694    
        6379  -1.58770859    
        6380  -1.59074223    
        6381  -1.60296726    
        6382  -1.60596693    
        6383  -1.59734976    
        6384  -1.61230445    
        6385  -1.63844478    
        6386  -1.64461124    
        6387  -1.64645934    
        6388  -1.65274787    
        6389  -1.65281403    
        6390  -1.66532278    
        6391  -1.67125750    
        6392  -1.67395210    
        6393  -1.68055081    
        6394  -1.67439938    
        6395  -1.66980410    
        6396  -1.66800952    
        6397  -1.66086590    
        6398  -1.65754831    
        6399  -1.64855075    
        6400  -1.64719844    
        6401  -1.64866138    
        6402  -1.64394188    
        6403  -1.65053785    
        6404  -1.64845324    
        6405  -1.65454745    
        6406  -1.64158809    
        6407  -1.64344466    
        6408  -1.63079047    
        6409  -1.61897910    
        6410  -1.62947512    
        6411  -1.63985384    
        6412  -1.64185941    
        6413  -1.63195384    
        6414  -1.63160884    
        6415  -1.64499676    
        6416  -1.63530385    
        6417  -1.62954962    
        6418  -1.62540317    
        6419  -1.61919677    
        6420  -1.63391674    
        6421  -1.62700772    
        6422  -1.62419617    
        6423  -1.61670613    
        6424  -1.61289310    
        6425  -1.62057519    
        6426  -1.62333274    
        6427  -1.62772822    
        6428  -1.61390853    
        6429  -1.61344111    
        6430  -1.62460995    
        6431  -1.63036287    
        6432  -1.63485789    
        6433  -1.63937593    
        6434  -1.64151180    
        6435  -1.65329444    
        6436  -1.65688086    
        6437  -1.65843952    
        6438  -1.66970551    
        6439  -1.66076148    
        6440  -1.66979396    
        6441  -1.67931569    
        6442  -1.66649342    
        6443  -1.66583586    
        6444  -1.67120421    
        6445  -1.66715539    
        6446  -1.66528511    
        6447  -1.68063247    
        6448  -1.67522204    
        6449  -1.66614187    
        6450  -1.65968525    
        6451  -1.65204179    
        6452  -1.65150392    
        6453  -1.65244532    
        6454  -1.64316893    
        6455  -1.63170052    
        6456  -1.63874209    
        6457  -1.63357985    
        6458  -1.62979674    
        6459  -1.62393308    
        6460  -1.63565469    
        6461  -1.62993598    
        6462  -1.63188612    
        6463  -1.63148677    
        6464  -1.60979438    
        6465  -1.61546409    
        6466  -1.59833252    
        6467  -1.59885681    
        6468  -1.61481857    
        6469  -1.61408520    
        6470  -1.61224103    
        6471  -1.60864127    
        6472  -1.61405158    
        6473  -1.60628998    
        6474  -1.60688400    
        6475  -1.60842752    
        6476  -1.61332047    
        6477  -1.61542034    
        6478  -1.62608850    
        6479  -1.62738264    
        6480  -1.62485707    
        6481  -1.62386680    
        6482  -1.63870394    
        6483  -1.63781452    
        6484  -1.63942587    
        6485  -1.64613616    
        6486  -1.64866686    
        6487  -1.64734316    
        6488  -1.65389800    
        6489  -1.64975679    
        6490  -1.63758540    
        6491  -1.64135635    
        6492  -1.64122725    
        6493  -1.65393138    
        6494  -1.65870845    
        6495  -1.65536869    
        6496  -1.66092741    
        6497  -1.66139448    
        6498  -1.66360223    
        6499  -1.65991366    
        6500  -1.64363396    
        6501  -1.62682688    
        6502  -1.62089598    
        6503  -1.62284589    
        6504  -1.62249041    
        6505  -1.61356723    
        6506  -1.61004579    
